Nama Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,Tipe Lokasi,Usia,Kategori Usia,Jam,Hari,Weekend
Bandar Lampung,2024-10-07 06:05:33,"Dr. Najam Pratama, S.Farm",lastuti@example.net,+62 (065) 803 9282,1989,Xiaomi,5.7,Urban,36,35-44,6,Monday,False
Kota Administrasi Jakarta Barat,2024-11-11 23:54:14,Ghaliyati Zulkarnain,xhutasoit@example.net,(0229) 927 5037,1983,Xiaomi,6.3,Urban,42,35-44,23,Monday,False
Bogor,2024-10-21 22:21:29,Yunita Hasanah,jumadi11@example.com,+62-0145-303-8567,1991,Apple,8.4,Rural,34,25-34,22,Monday,False
Tangerang,2024-08-28 20:45:26,Lidya Kuswoyo,prabawausada@example.org,(0005) 184 4989,2000,Asus,4.4,Suburban,25,18-24,20,Wednesday,False
Semarang,2024-08-23 22:32:02,Maria Sihotang,xsimanjuntak@example.org,+62 (66) 591-8463,1982,Xiaomi,6.7,Urban,43,35-44,22,Friday,False
Bandung,2024-11-17 04:12:44,"Dodo Wahyudin, S.E.I",ardiantolatif@example.com,086 557 7908,1982,Samsung,5.2,Urban,43,35-44,4,Sunday,True
Bekasi,2025-02-07 02:27:28,"Virman Kusmawati, S.Pt",kayun12@example.org,+62 (72) 318 4322,2000,Samsung,6.1,Urban,25,18-24,2,Friday,False
Kediri,2024-11-13 21:06:16,Radika Hutasoit,setyahassanah@example.net,+62 (59) 136-5177,1992,Samsung,8.6,Suburban,33,25-34,21,Wednesday,False
Sabang,2024-09-10 07:49:18,Ian Kuswoyo,bjailani@example.org,(0392) 603-0299,1980,Samsung,6.4,Suburban,45,35-44,7,Tuesday,False
Tasikmalaya,2024-10-10 16:05:18,"Ulya Wahyudin, S.E.I",irma19@example.net,+62 (28) 092-0242,1990,Samsung,6.1,Urban,35,25-34,16,Thursday,False
Jayapura,2025-04-14 02:46:56,Dt. Langgeng Purwanti,prasetya04@example.com,086 990 4137,1980,Samsung,3.3,Urban,45,35-44,2,Monday,False
Semarang,2024-08-19 19:09:05,Tgk. Mumpuni Maheswara,uhutasoit@example.net,(0723) 692-9298,1980,Samsung,7.5,Urban,45,35-44,19,Monday,False
Ambon,2025-03-20 13:14:39,Kamila Widiastuti,kaninurdiyanti@example.org,+62 (0257) 991 3662,1987,Samsung,7.3,Suburban,38,35-44,13,Thursday,False
Tanjungpinang,2024-06-29 02:20:12,"dr. Taswir Habibi, S.Pd",inarpati@example.com,+62 (003) 886-2912,1970,Realme,10.0,Suburban,55,45-54,2,Saturday,True
Makassar,2025-01-12 17:07:32,Tgk. Kamila Jailani,kawaca72@example.org,(0990) 881-1729,1970,Samsung,5.4,Urban,55,45-54,17,Sunday,True
Bukittinggi,2024-07-18 13:47:53,Drs. Gabriella Mangunsong,tedisaefullah@example.com,0806865086,1979,Xiaomi,6.4,Urban,46,45-54,13,Thursday,False
Tual,2024-11-24 21:30:34,"Jaya Prasetyo, S.IP",agnes15@example.com,+62-0765-991-6247,1974,Apple,6.5,Urban,51,45-54,21,Sunday,True
Bima,2024-09-12 13:30:58,Zulfa Puspita,queenlailasari@example.net,+62-0149-864-3009,1988,Asus,9.2,Rural,37,35-44,13,Thursday,False
Metro,2024-07-16 12:55:44,Calista Setiawan,vinsenkurniawan@example.org,081 806 3565,1975,Samsung,5.8,Urban,50,45-54,12,Tuesday,False
Manado,2025-03-15 06:35:18,R.A. Yani Aryani,adinata65@example.net,+62 (026) 944-8695,1970,Apple,6.6,Suburban,55,45-54,6,Saturday,True
Sibolga,2025-02-12 00:34:03,"Drs. Vivi Oktaviani, M.Ak",csitompul@example.com,+62 (0636) 887 2588,1999,Asus,7.2,Suburban,26,25-34,0,Wednesday,False
Banjar,2024-09-23 08:40:14,"Margana Puspita, S.Ked",myulianti@example.org,(0449) 562-1372,1982,Realme,6.4,Urban,43,35-44,8,Monday,False
Prabumulih,2024-05-03 18:47:29,Hj. Yance Santoso,maras93@example.com,+62 (038) 658-9026,1985,Vivo,5.1,Urban,40,35-44,18,Friday,False
Metro,2024-08-18 09:35:14,Cemeti Saputra,garang65@example.com,+62-12-796-1143,1970,Samsung,6.4,Urban,55,45-54,9,Sunday,True
Purwokerto,2025-01-31 01:07:27,"Vanesa Saragih, S.Psi",ypermata@example.org,+62 (190) 669-8490,1979,Samsung,8.1,Suburban,46,45-54,1,Friday,False
Sorong,2024-10-17 12:25:38,Agnes Najmudin,parman46@example.com,+62 (77) 038-4309,1986,Oppo,3.9,Suburban,39,35-44,12,Thursday,False
Samarinda,2025-01-15 17:10:09,"R. Padmi Wahyuni, S.Sos",pratiwiheru@example.net,088 392 0530,1973,Huawei,6.3,Suburban,52,45-54,17,Wednesday,False
Tarakan,2025-04-06 13:45:19,Caket Usada,wirdapudjiastuti@example.org,+62 (14) 656-6938,1988,Xiaomi,4.6,Suburban,37,35-44,13,Sunday,True
Banjar,2025-02-25 22:50:53,Bakijan Nuraini,cpranowo@example.com,+62-11-848-9554,1978,Xiaomi,8.4,Urban,47,45-54,22,Tuesday,False
Yogyakarta,2024-09-11 21:18:03,Harimurti Andriani,wasitavanesa@example.com,+62-0937-690-4268,1982,Samsung,3.0,Rural,43,35-44,21,Wednesday,False
Bau-Bau,2024-09-13 18:29:02,Jasmin Manullang,rahmisihombing@example.org,+62 (081) 845-1848,1978,Vivo,4.9,Suburban,47,45-54,18,Friday,False
Bengkulu,2024-12-30 13:59:50,Ira Simbolon,tiara26@example.com,+62 (0769) 735 7790,2003,Samsung,6.8,Urban,22,18-24,13,Monday,False
